Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,22,Micah Jessie,0,19,1-2,50.0,2-6,33.3,3-3,100.0,0,2,2,2,1,0,0,2,8
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,3,Adam Olsen,1,16,0-1,0.0,3-7,42.9,1-3,33.3,3,1,4,2,3,0,0,0,7
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,4,Arnaud Konan,0,16,0-0,0.0,3-3,100.0,0-0,0.0,0,1,1,4,2,3,0,1,6
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,8,Brendan Sullivan,1,17,0-2,0.0,3-7,42.9,0-0,0.0,1,2,3,0,1,0,1,3,6
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,5,Nylan Roberts,0,13,0-1,0.0,2-4,50.0,0-0,0.0,1,5,6,0,0,2,0,0,4
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,13,Tobi Akinkunmi,1,17,0-2,0.0,1-4,25.0,1-2,50.0,1,3,4,1,2,1,1,1,3
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,9,Toni Maric,0,6,0-0,0.0,1-1,100.0,1-2,50.0,0,1,1,0,0,0,1,0,3
2024-25,"Fri Feb 14, 2025","Prince George, BC",UBC Thunderbirds,UNBC Timberwolves,11,Jerry Hayes,0,12,0-1,0.0,1-3,33.3,0-0,0.0,1,0,1,0,3,0,0,2,2
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,12,Josh Gillespie,1,30,1-4,25.0,5-8,62.5,3-4,75.0,1,5,6,2,2,3,2,0,14
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,11,Ben White,0,14,3-6,50.0,3-8,37.5,2-2,100.0,2,1,3,1,2,2,0,1,11
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,4,Isaiah Bias,1,30,0-2,0.0,3-12,25.0,2-3,66.7,2,2,4,1,3,3,0,2,8
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,1,Marcus Wilson,0,15,2-5,40.0,3-7,42.9,0-0,0.0,0,0,0,5,1,2,0,0,8
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,3,Chris Ainsley,1,27,0-4,0.0,2-7,28.6,0-0,0.0,0,4,4,1,0,6,0,0,4
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,15,Wesley Ainu'u,0,14,0-0,0.0,1-3,33.3,2-4,50.0,1,1,2,3,1,0,1,0,4
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,10,Danilo Gonzalez,0,14,0-1,0.0,1-3,33.3,1-2,50.0,1,2,3,0,0,1,2,0,3
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,14,Miller Davies,1,26,0-0,0.0,1-5,20.0,0-0,0.0,1,5,6,4,1,3,0,1,2
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,9,Cameron Lalli,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,5,Marcus Nickles,0,8,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2024-25,"Fri Feb 14, 2025","Prince George, BC",UNBC Timberwolves,UBC Thunderbirds,6,Milan Pasquale,1,15,0-3,0.0,0-4,0.0,0-0,0.0,0,0,0,2,1,1,0,1,0
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,1,Nathan Petrone,1,35,3-7,42.9,12-18,66.7,0-0,0.0,1,5,6,1,2,5,0,0,27
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,8,Noah Wharton,1,33,2-3,66.7,5-10,50.0,6-7,85.7,0,3,3,4,6,2,0,1,18
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,15,Aidan Smith,1,30,3-6,50.0,5-10,50.0,1-1,100.0,1,5,6,1,3,1,0,1,14
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,22,Declan Peterson,1,19,0-0,0.0,6-6,100.0,0-0,0.0,3,5,8,3,0,0,0,0,12
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,12,Martynas Sabaliauskas,0,15,2-4,50.0,4-6,66.7,2-2,100.0,1,5,6,2,1,0,0,1,12
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,11,Dylan Lutes,1,32,0-5,0.0,3-13,23.1,1-2,50.0,3,2,5,1,6,0,0,0,7
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,10,Daniels Baumanis,0,16,1-3,33.3,1-3,33.3,3-4,75.0,0,1,1,0,0,2,0,0,6
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,6,Javier Ramos-Yzquierdo,0,17,0-0,0.0,2-6,33.3,0-2,0.0,1,4,5,2,3,3,0,1,4
2024-25,"Fri Feb 14, 2025","Regina, SK",Calgary Dinos,Regina Cougars,24,Gurshan Sran,0,3,0-0,0.0,0-0,0.0,1-2,50.0,1,0,1,0,0,0,0,1,1
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,3,Jordan Persad,1,32,3-7,42.9,10-18,55.6,3-3,100.0,0,1,1,2,3,1,0,1,26
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,2,Lodie Kenyi,1,36,1-3,33.3,10-15,66.7,0-0,0.0,1,3,4,2,6,1,0,4,21
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,14,Christian Tabiri,0,16,0-3,0.0,3-7,42.9,6-8,75.0,2,2,4,2,0,0,0,1,12
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,11,Jamie White,1,24,1-2,50.0,3-7,42.9,0-0,0.0,0,4,4,0,2,1,0,0,7
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,10,Kaz Dornstauder,0,14,0-1,0.0,3-6,50.0,0-1,0.0,2,2,4,1,0,0,0,1,6
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,4,Benjamin Kamba,1,37,0-1,0.0,2-7,28.6,0-4,0.0,1,3,4,1,6,3,0,1,4
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,12,Arinze Emeka-Anyakwo,0,5,0-1,0.0,1-3,33.3,1-2,50.0,0,0,0,2,0,0,0,0,3
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,8,Cade Mather,0,17,0-2,0.0,1-3,33.3,1-2,50.0,0,2,2,2,0,2,0,0,3
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,7,Zachary Hillis,1,18,0-1,0.0,1-3,33.3,0-0,0.0,1,2,3,4,1,1,0,0,2
2024-25,"Fri Feb 14, 2025","Regina, SK",Regina Cougars,Calgary Dinos,6,Dakota McBride-Marean,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,6,Amare Hamilton,1,24,3-6,50.0,6-10,60.0,2-2,100.0,0,2,2,0,2,1,0,1,17
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,11,Jack Tunstill,1,32,0-0,0.0,6-9,66.7,4-4,100.0,3,7,10,3,0,1,0,3,16
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,42,Eric Armstrong,1,30,1-2,50.0,5-14,35.7,3-7,42.9,7,8,15,1,5,0,1,0,14
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,5,Shaathon Walker,1,27,0-1,0.0,4-11,36.4,0-0,0.0,2,4,6,2,5,1,0,1,8
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,21,Raef Wykes,0,20,1-7,14.3,1-10,10.0,5-5,100.0,0,3,3,1,1,2,0,0,8
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,13,Dylan Koffi,0,16,0-1,0.0,2-4,50.0,3-4,75.0,2,0,2,1,1,3,0,1,7
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,31,Emmanuel Black,0,13,0-0,0.0,2-3,66.7,2-4,50.0,1,0,1,1,3,1,0,2,6
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,4,Bennett Cotton,0,7,0-0,0.0,2-2,100.0,0-0,0.0,1,1,2,1,0,0,0,0,4
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,RS,Ismail Hassan,0,5,0-2,0.0,0-2,0.0,0-2,0.0,1,0,1,1,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,12,Isaiah Odle-Clarke,1,23,0-4,0.0,0-8,0.0,0-0,0.0,2,2,4,0,0,1,0,1,0
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Guelph Gryphons,Algoma Thunderbirds,10,Shekhar Rana,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,5,Johan Germain,1,26,3-8,37.5,9-16,56.2,6-6,100.0,1,0,1,2,2,1,0,1,27
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,6,Ibrahima Yansane,1,30,3-8,37.5,5-11,45.5,0-0,0.0,0,4,4,3,2,2,1,1,13
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,2,Alex Semenov,0,23,1-5,20.0,4-13,30.8,1-1,100.0,1,3,4,3,3,3,0,3,10
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,20,Jean-Luc Cubahiro,0,23,0-2,0.0,3-6,50.0,0-0,0.0,2,4,6,2,1,2,2,0,6
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,8,Adong Dut,1,19,0-0,0.0,2-5,40.0,0-0,0.0,2,3,5,5,2,1,3,0,4
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,23,Austin Nzige-Nyambok,0,15,0-1,0.0,2-5,40.0,0-0,0.0,0,1,1,0,0,0,0,0,4
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,11,Kur Mayuom,1,34,1-5,20.0,1-8,12.5,0-1,0.0,1,8,9,1,3,4,0,0,3
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,9,Khamani Steckler,0,9,0-0,0.0,1-5,20.0,0-0,0.0,1,1,2,5,0,0,0,0,2
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,1,Kal-El Alejo,0,12,0-0,0.0,0-2,0.0,0-0,0.0,2,0,2,0,0,1,0,0,0
2024-25,"Fri Feb 14, 2025","Sault Ste. Marie, ON",Algoma Thunderbirds,Guelph Gryphons,21,Jean-Michael Senatus,1,9,0-0,0.0,0-2,0.0,0-0,0.0,1,0,1,4,0,1,0,0,0
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,9,Liai Tong,0,17,2-4,50.0,5-9,55.6,4-5,80.0,1,6,7,3,1,0,2,1,16
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,2,Tyson Cato,1,20,0-0,0.0,6-12,50.0,3-3,100.0,2,7,9,1,2,3,0,2,15
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,4,Shakael Pryce,1,21,1-4,25.0,3-9,33.3,8-11,72.7,0,5,5,1,7,3,0,1,15
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,14,Tafarian Black,0,19,3-5,60.0,4-7,57.1,0-0,0.0,0,2,2,2,1,1,1,3,11
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,1,Stefan Anisko,1,18,0-2,0.0,5-9,55.6,0-1,0.0,1,0,1,3,0,1,0,2,10
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,7,Sacade Kasamba,0,22,1-1,100.0,2-5,40.0,5-8,62.5,0,0,0,1,3,1,0,1,10
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,12,Mitchell Mersereau,1,19,2-3,66.7,3-5,60.0,1-2,50.0,0,2,2,1,0,1,0,1,9
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,5,Justus Peuser,0,19,0-3,0.0,2-5,40.0,0-0,0.0,2,3,5,2,1,0,0,1,4
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,3,Cardy Jean,0,16,1-1,100.0,1-1,100.0,0-0,0.0,0,1,1,1,2,2,0,0,3
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,15,Ben Kearney,0,4,0-0,0.0,1-1,100.0,1-1,100.0,0,1,1,1,0,0,0,0,3
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,0,Aaron Cunningham,1,19,0-0,0.0,1-1,100.0,0-0,0.0,1,0,1,3,0,0,1,0,2
2024-25,"Fri Feb 14, 2025","Sydney, NS",Cape Breton Capers,Dalhousie Tigers,6,Josiah McKnight,0,6,0-0,0.0,0-1,0.0,0-0,0.0,1,0,1,0,2,1,1,0,0
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,5,Gabriel Damey,1,22,1-3,33.3,6-11,54.5,3-6,50.0,0,3,3,4,2,2,0,0,16
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,9,Caleb Stewart,1,21,1-7,14.3,3-12,25.0,3-3,100.0,2,3,5,1,3,0,0,0,10
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,8,Lydell Husbands-Browne,1,22,1-2,50.0,3-7,42.9,2-3,66.7,1,3,4,3,1,4,0,1,9
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,12,Riley Stewart,1,27,1-1,100.0,3-4,75.0,1-2,50.0,2,1,3,1,1,5,0,1,8
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,7,Mustafa Abokar,0,17,0-2,0.0,2-7,28.6,3-6,50.0,1,1,2,0,2,2,0,1,7
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,21,Austin Thomson,1,25,0-0,0.0,3-6,50.0,1-4,25.0,3,3,6,2,1,1,0,0,7
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,11,Jayden Parker,0,16,0-0,0.0,2-5,40.0,2-4,50.0,1,3,4,4,0,0,0,0,6
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,10,Giovanni Ajiamah,0,14,1-2,50.0,2-6,33.3,0-0,0.0,0,0,0,4,0,0,0,0,5
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,15,Dimitrios Georgoulias,0,16,0-0,0.0,1-5,20.0,0-0,0.0,1,4,5,3,2,1,0,0,2
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,22,Dolu Johnson,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,6,Drake Kucharik,0,11,0-0,0.0,0-0,0.0,0-2,0.0,0,2,2,1,1,1,0,0,0
2024-25,"Fri Feb 14, 2025","Sydney, NS",Dalhousie Tigers,Cape Breton Capers,14,Nathaniel Titus,0,5,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,2,0,1,0
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,3,Inaki Alvarez,1,38,5-10,50.0,8-17,47.1,1-2,50.0,0,7,7,1,9,4,2,4,22
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,14,Simeon Jeffers,1,36,3-8,37.5,6-16,37.5,0-0,0.0,1,5,6,3,1,2,0,1,15
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,21,Quarry Whyne,1,38,1-3,33.3,3-7,42.9,5-6,83.3,1,6,7,1,2,2,2,2,12
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,8,Lennart Weber,1,27,0-3,0.0,5-10,50.0,0-0,0.0,0,2,2,3,3,3,3,1,10
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,0,Nigel Hylton,0,20,0-0,0.0,2-2,100.0,3-4,75.0,0,1,1,1,0,0,0,1,7
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,35,Ryan Rudnick,0,14,0-1,0.0,2-5,40.0,0-0,0.0,0,1,1,1,0,0,0,0,4
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,22,Anthony Daudu,1,21,0-2,0.0,1-4,25.0,0-0,0.0,0,4,4,4,1,0,0,1,2
2024-25,"Fri Feb 14, 2025","Toronto, ON",Toronto Varsity Blues,Brock Badgers,23,Rohan Scott-Smith,0,6,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,2,0,1,0,0,1
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,20,Michael Matas,1,32,1-3,33.3,6-13,46.2,1-2,50.0,1,5,6,3,0,1,0,1,14
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,3,Davante Hackett,1,27,2-7,28.6,4-12,33.3,3-4,75.0,0,4,4,3,0,1,0,1,13
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,11,Nathan Charles,1,25,0-0,0.0,3-5,60.0,2-3,66.7,1,1,2,3,0,1,0,1,8
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,0,Anthony Heyes,0,19,1-5,20.0,3-7,42.9,0-0,0.0,0,0,0,1,1,1,0,1,7
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,12,Xavier Fearon,0,13,0-1,0.0,2-6,33.3,1-2,50.0,1,5,6,0,2,4,1,1,5
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,2,Jalen Janes,0,14,0-2,0.0,2-5,40.0,1-1,100.0,0,1,1,1,0,3,0,1,5
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,23,Michael Okeke,1,15,1-4,25.0,2-5,40.0,0-0,0.0,2,3,5,2,0,0,0,3,5
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,10,Thierry Tshibola,1,22,1-4,25.0,2-7,28.6,0-0,0.0,0,4,4,1,5,2,0,0,5
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,21,Nils Gesmann,0,9,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,25,Georges Mfwamba Ngandu,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,1,1,0,0
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,8,Nemanja Sarkanovic,0,9,0-0,0.0,0-2,0.0,0-0,0.0,0,1,1,2,1,3,0,1,0
2024-25,"Fri Feb 14, 2025","Toronto, ON",Brock Badgers,Toronto Varsity Blues,30,Malachi Scott,0,9,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,9,Daren Watts,1,34,1-5,20.0,5-14,35.7,5-5,100.0,2,8,10,0,2,1,0,1,16
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,1,Mason Kraus,1,36,0-9,0.0,4-16,25.0,3-5,60.0,2,6,8,3,11,6,1,0,11
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,7,Tito Obasoto,0,22,0-1,0.0,4-6,66.7,1-1,100.0,2,2,4,1,0,2,0,2,9
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,14,Manyang Tong,1,17,1-2,50.0,4-5,80.0,0-0,0.0,0,0,0,1,3,7,0,0,9
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,12,Taven Vigilance,0,32,0-3,0.0,3-6,50.0,3-3,100.0,2,2,4,2,0,2,0,0,9
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,11,Cieran O'Hara,1,29,0-0,0.0,3-6,50.0,2-2,100.0,1,8,9,0,2,1,1,1,8
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,10,Samuel Jensen,0,10,1-2,50.0,2-3,66.7,0-0,0.0,0,0,0,0,0,0,0,0,5
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Manitoba Bisons,Mount Royal University Cougars,5,Brandt Lenz,1,20,0-4,0.0,1-7,14.3,0-0,0.0,0,0,0,3,1,1,0,0,2
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,2,Keivonte Watts,1,38,0-6,0.0,8-19,42.1,1-4,25.0,1,7,8,3,5,3,1,1,17
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,1,Kole Scott,1,27,1-2,50.0,7-14,50.0,0-0,0.0,0,2,2,0,3,4,0,1,15
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,15,Jean-Nelson Pigoue,1,19,0-0,0.0,4-7,57.1,0-0,0.0,2,2,4,4,1,3,0,2,8
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,11,Dray Walburger,0,29,1-7,14.3,3-14,21.4,0-0,0.0,1,5,6,2,3,1,0,2,7
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,8,Sam Barnie,1,26,1-3,33.3,2-4,50.0,1-1,100.0,1,4,5,3,1,2,0,1,6
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,0,Kuach Gajak,1,25,1-2,50.0,1-4,25.0,1-5,20.0,1,1,2,2,2,0,0,1,4
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,12,Daniel Owoeye,0,13,0-0,0.0,2-4,50.0,0-0,0.0,3,4,7,1,1,0,1,4,4
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,4,Avnoor Bhullar,0,4,0-2,0.0,0-3,0.0,2-2,100.0,0,0,0,1,0,0,0,0,2
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,13,Daniel Mulder,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Winnipeg, MB",Mount Royal University Cougars,Manitoba Bisons,10,Ijah Nelson,0,15,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,2,0,2,0,1,0
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,5,Simeon Smith,0,30,0-3,0.0,8-19,42.1,6-6,100.0,1,3,4,2,5,0,0,0,22
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,32,Luke Grace,1,29,2-3,66.7,6-11,54.5,4-5,80.0,4,1,5,3,0,2,1,1,18
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,12,Emanuel Otong,1,28,1-5,20.0,5-15,33.3,0-0,0.0,2,7,9,2,2,0,0,0,11
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,4,Yohann Sam,0,26,1-3,33.3,3-8,37.5,2-2,100.0,0,1,1,4,2,3,0,0,9
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,21,Yashar Greaves-Saddat,1,29,2-5,40.0,3-8,37.5,0-0,0.0,0,7,7,3,2,2,1,0,8
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,7,Lorenzo Barbieri,1,30,0-3,0.0,2-6,33.3,0-0,0.0,6,5,11,2,7,1,1,3,4
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,14,Ryan Wasylyshyn,0,4,0-0,0.0,1-1,100.0,0-0,0.0,2,2,4,1,0,1,0,0,2
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,10,Dawson Winegard,0,10,0-4,0.0,0-4,0.0,1-2,50.0,3,0,3,0,0,1,0,0,1
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,22,Segun Akimbulumo,0,4,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
