Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Fri Feb 2, 2024","Ottawa, ON",Carleton Ravens,Ottawa Gee Gees,7,Emmanuel Ugbah,0,8,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,2,0,2,0,0,0
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,2,Keivonte Watts,1,34,2-4,50.0,7-16,43.8,5-5,100.0,3,3,6,2,3,1,1,2,21
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,1,Holt Tomie,1,34,0-2,0.0,4-12,33.3,5-6,83.3,3,6,9,4,7,3,0,1,13
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,8,Sam Barnie,1,26,3-7,42.9,4-12,33.3,0-0,0.0,0,5,5,0,2,0,0,3,11
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,13,Daniel Mulder,1,27,0-0,0.0,4-9,44.4,1-2,50.0,2,3,5,5,1,3,0,1,9
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,12,Daniel Owoeye,0,22,0-0,0.0,3-6,50.0,0-1,0.0,1,6,7,1,3,0,2,3,6
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,34,Mawien Mawien,1,14,1-5,20.0,2-7,28.6,0-0,0.0,2,1,3,3,0,0,0,0,5
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,5,Thomas Teshome,0,19,0-2,0.0,2-4,50.0,0-0,0.0,0,4,4,0,0,0,0,1,4
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,14,Killian Yopa,0,17,1-3,33.3,1-6,16.7,0-0,0.0,1,1,2,3,0,1,0,0,3
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,7,Aaron Fernandes,0,3,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Calgary, AB",Mount Royal University Cougars,UFV Cascades,6,Caden Kangas,0,4,0-2,0.0,0-2,0.0,0-0,0.0,1,0,1,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,5,Dylan Kinley,1,37,5-11,45.5,6-15,40.0,3-4,75.0,3,7,10,2,6,4,0,0,20
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,14,Dario Lopez,1,35,1-3,33.3,9-16,56.2,1-2,50.0,1,10,11,1,1,1,1,0,20
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,1,Ismael Hernandez,0,18,0-1,0.0,4-8,50.0,2-4,50.0,1,4,5,3,1,0,1,0,10
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,15,Matthias Klim,1,14,1-2,50.0,2-3,66.7,1-2,50.0,0,7,7,3,0,2,1,0,6
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,4,Jake Willemsen,0,19,1-4,25.0,2-6,33.3,0-0,0.0,0,1,1,3,0,1,2,0,5
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,7,Takeshi Croke,1,30,0-2,0.0,1-5,20.0,1-2,50.0,2,2,4,2,4,4,0,1,3
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,2,Daniel McCullough,0,9,1-3,33.3,1-3,33.3,0-0,0.0,1,3,4,0,2,1,0,0,3
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,10,Clay Kurtz,1,24,0-0,0.0,1-4,25.0,0-1,0.0,1,3,4,4,3,3,0,1,2
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,12,Marcus Flores,0,10,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,1,0,1,1,0,1
2023-24,"Sat Feb 3, 2024","Calgary, AB",UFV Cascades,Mount Royal University Cougars,6,Arpan Singh,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,7,Nginyu Ngala,1,29,2-6,33.3,9-17,52.9,4-4,100.0,2,2,4,2,2,1,0,4,24
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,6,Malcolm Christie,1,32,3-12,25.0,5-17,29.4,7-7,100.0,0,2,2,1,1,1,1,0,20
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,11,Jayden Parker,1,30,0-0,0.0,6-6,100.0,2-2,100.0,1,2,3,1,0,0,1,0,14
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,13,Gabriel Marcotullio,0,14,2-3,66.7,2-4,50.0,0-0,0.0,1,2,3,2,1,1,0,1,6
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,4,Spencer Riar,1,12,0-1,0.0,1-3,33.3,3-3,100.0,0,1,1,2,0,1,0,0,5
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,10,Samuel Maillet,1,28,0-1,0.0,2-4,50.0,0-0,0.0,1,5,6,3,4,5,0,1,4
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,9,Caleb Stewart,0,7,0-1,0.0,1-4,25.0,2-3,66.7,0,0,0,0,0,0,0,1,4
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,8,Lydell Husbands-Browne,0,28,0-1,0.0,0-3,0.0,2-2,100.0,0,6,6,4,1,1,1,0,2
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,5,Gabriel Damey,0,1,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,22,Dolu Johnson,0,17,0-0,0.0,0-0,0.0,0-0,0.0,1,1,2,3,6,1,1,0,0
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",Dalhousie Tigers,UPEI Panthers,14,Nathaniel Titus,0,3,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,1,Kamari Scott,1,32,0-6,0.0,5-15,33.3,6-8,75.0,1,4,5,3,5,3,0,1,16
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,5,Cameron Brown,0,23,0-0,0.0,3-4,75.0,4-4,100.0,3,1,4,0,1,2,0,1,10
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,3,Jace Colley,1,25,0-1,0.0,3-5,60.0,2-2,100.0,0,3,3,3,0,2,2,1,8
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,21,Daniel Gonzalez Longarela,1,25,0-0,0.0,4-8,50.0,0-0,0.0,2,4,6,5,1,0,0,0,8
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,25,Owen Smith,0,19,1-3,33.3,3-8,37.5,0-0,0.0,0,0,0,1,0,1,0,0,7
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,4,Daren Clarke,1,28,0-4,0.0,3-12,25.0,0-0,0.0,0,0,0,1,1,2,1,1,6
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,2,Sam Chisholm,1,34,1-2,50.0,1-6,16.7,1-3,33.3,2,7,9,1,7,2,0,1,4
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,7,Sina Ayerman,0,1,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,0,1,0,0,2
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,11,Kalon MacDonald-Wood,0,4,0-2,0.0,0-2,0.0,0-0,0.0,1,0,1,1,1,2,0,0,0
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,10,Kaj MacVicar,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,22,Chinonso Njelita,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,1,0,0,0
2023-24,"Sat Feb 3, 2024","Charlottetown, PE",UPEI Panthers,Dalhousie Tigers,RS,Grant Schell,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,3,Isaac Simon,0,27,3-6,50.0,6-11,54.5,2-5,40.0,1,5,6,3,1,3,0,1,17
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,2,Lars Ishimwe,1,19,0-2,0.0,7-9,77.8,2-2,100.0,1,1,2,3,3,0,0,2,16
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,6,Brandon Meiklejohn,1,32,4-7,57.1,5-8,62.5,2-2,100.0,1,4,5,1,0,0,0,0,16
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,13,Adam Paige,1,31,2-8,25.0,4-12,33.3,2-2,100.0,3,4,7,1,4,1,0,0,12
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,12,Ethan Egert,1,18,0-0,0.0,2-3,66.7,5-6,83.3,1,5,6,1,3,0,0,0,9
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,14,Max Russell,1,17,2-3,66.7,2-3,66.7,0-0,0.0,0,2,2,3,1,0,0,0,6
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,1,Logan Powell,0,21,1-6,16.7,1-6,16.7,0-0,0.0,1,2,3,1,1,1,0,0,3
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,5,Fahad Yusuf,0,14,1-3,33.3,1-3,33.3,0-0,0.0,1,1,2,0,1,0,0,0,3
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,9,Patrick Fisher,0,3,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,1,0,0,0,0,1
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,11,Caiden Kushnir,0,13,0-1,0.0,0-2,0.0,0-0,0.0,0,2,2,1,1,3,1,0,0
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Alberta Golden Bears,Thompson Rivers Wolfpack,10,Nate Waldron,0,5,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,1,0,1,0,0,0
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,7,Denys Bachurin,1,28,2-6,33.3,7-13,53.8,1-5,20.0,1,3,4,2,3,0,0,0,17
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,3,Daniel Bost,1,25,3-6,50.0,5-14,35.7,0-0,0.0,1,4,5,2,2,2,0,0,13
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,9,Cyrus Harrison,1,32,0-3,0.0,4-10,40.0,5-8,62.5,5,4,9,4,2,4,0,0,13
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,11,Simon Crossfield,0,16,1-3,33.3,2-4,50.0,0-0,0.0,0,1,1,3,0,1,0,1,5
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,4,Asher Mayan,1,25,1-2,50.0,2-4,50.0,0-0,0.0,0,2,2,2,1,1,0,2,5
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,6,Tyler Schilling,0,16,0-1,0.0,2-3,66.7,0-0,0.0,0,2,2,1,1,0,0,0,4
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,10,Evan Smith,0,21,0-4,0.0,2-7,28.6,0-0,0.0,0,1,1,1,0,0,0,1,4
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,8,Josh Mayan,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,15,Thomas Olsen,1,23,0-0,0.0,0-1,0.0,0-0,0.0,0,4,4,2,1,0,0,0,0
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,12,Gavin Reis,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Edmonton, AB",Thompson Rivers Wolfpack,Alberta Golden Bears,24,Reuben Wright,0,11,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,1,0,0,0
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,14,Gavin Ashworth,1,34,6-13,46.2,11-19,57.9,0-0,0.0,0,4,4,0,0,4,1,1,28
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,25,Elan Kimpton-Cuellar,1,28,0-0,0.0,6-9,66.7,5-5,100.0,4,6,10,3,1,3,0,0,17
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,10,Jalen Shirley,1,33,1-2,50.0,6-12,50.0,4-5,80.0,1,3,4,2,5,5,0,5,17
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,4,Hafith Moallin,1,34,2-7,28.6,4-17,23.5,3-4,75.0,0,5,5,1,8,3,0,6,13
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,22,Jas Dhudwal,1,30,0-0,0.0,3-6,50.0,2-5,40.0,1,10,11,3,2,1,1,1,8
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,8,Oaklen Kowal,0,4,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,3
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,12,Lamine Conde,0,13,0-0,0.0,1-2,50.0,0-0,0.0,1,0,1,2,0,1,0,0,2
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,13,Leon Schenker,0,8,0-1,0.0,0-1,0.0,2-2,100.0,1,3,4,0,0,1,0,1,2
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,15,Umer Hayat,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,1,0,0,0
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,11,Isaak Moore,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,23,Kaeden Skelton,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Kelowna, BC",UBC Okanagan Heat,MacEwan Griffins,21,David Usuomon,0,8,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,13,Milan Jaksic,1,16,0-1,0.0,7-10,70.0,3-3,100.0,2,2,4,5,0,4,0,1,17
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,6,Thai Haak,1,30,0-4,0.0,6-15,40.0,0-0,0.0,5,2,7,1,0,2,0,0,12
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,15,Damilola Osuma,1,30,0-1,0.0,4-10,40.0,1-2,50.0,4,6,10,2,1,4,2,1,9
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,4,Matthew Osunde,1,40,1-9,11.1,3-21,14.3,2-2,100.0,0,5,5,3,4,2,0,6,9
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,3,Joel Seke,1,25,0-2,0.0,3-5,60.0,1-2,50.0,3,6,9,1,0,5,0,1,7
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,9,Marco Correas,0,22,1-5,20.0,1-7,14.3,0-0,0.0,0,0,0,1,1,2,1,0,3
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,7,Nash May,0,6,1-3,33.3,1-4,25.0,0-0,0.0,0,0,0,0,0,0,0,0,3
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,8,Cornelius Glasgow,0,17,0-0,0.0,1-3,33.3,0-6,0.0,1,2,3,2,0,0,0,1,2
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,5,Mawien Mondyhar,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Kelowna, BC",MacEwan Griffins,UBC Okanagan Heat,0,Dele Osuma,0,13,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,3,0,2,0,1,0
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,3,Luka Syllas,1,28,3-4,75.0,8-13,61.5,2-3,66.7,1,5,6,0,7,3,0,3,21
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,14,Michael Kelvin II,0,15,5-9,55.6,5-10,50.0,2-2,100.0,1,10,11,0,1,0,1,1,17
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,5,Cameron Bett,0,19,3-7,42.9,5-11,45.5,0-0,0.0,0,2,2,0,4,0,0,1,13
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,8,Cole Syllas,1,27,2-4,50.0,5-8,62.5,0-0,0.0,1,2,3,1,4,2,1,0,12
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,12,Adefolarin Adetogun,1,22,1-2,50.0,4-6,66.7,2-2,100.0,3,4,7,1,2,6,1,1,11
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,15,Isaac Krueger,0,10,1-1,100.0,3-4,75.0,2-2,100.0,1,2,3,0,3,0,0,0,9
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,7,Connor Kelly,1,20,2-4,50.0,2-5,40.0,0-0,0.0,3,0,3,1,2,1,0,2,6
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,21,Simon Bailey,0,16,1-2,50.0,2-3,66.7,0-0,0.0,2,0,2,2,2,0,0,0,5
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,6,Kai Dalen,0,13,0-0,0.0,2-4,50.0,1-2,50.0,4,1,5,1,2,1,0,0,5
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,9,Aaron Tennant,1,17,0-0,0.0,2-6,33.3,0-0,0.0,2,1,3,1,3,0,1,2,4
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,20,Gianni Itegeli,0,9,1-3,33.3,1-4,25.0,0-0,0.0,0,3,3,2,1,1,0,0,3
2023-24,"Sat Feb 3, 2024","Kingston, ON",Queen's Gaels,Waterloo Warriors,13,Scott Jenkins,0,4,0-2,0.0,0-3,0.0,0-0,0.0,0,1,1,0,1,0,0,0,0
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,10,Kiran Chadwick-Rupp,0,27,2-4,50.0,7-13,53.8,0-0,0.0,3,2,5,1,0,0,0,2,16
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,2,Raf Llorin,1,28,3-5,60.0,5-12,41.7,0-0,0.0,0,3,3,0,3,0,0,0,13
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,24,Stefan Djukic,1,24,0-0,0.0,6-13,46.2,0-0,0.0,1,3,4,1,1,2,0,1,12
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,23,Cristian Craciun,1,20,1-3,33.3,4-7,57.1,1-2,50.0,1,6,7,4,5,5,0,0,10
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,4,Ross Pockar,1,30,1-7,14.3,3-12,25.0,1-2,50.0,0,0,0,4,2,5,0,1,8
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,20,Mac Steenburgh,0,6,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,3
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,6,Andrew Cook,0,15,0-1,0.0,1-2,50.0,0-0,0.0,0,1,1,0,2,1,0,0,2
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,7,Daniel Thompson,0,12,0-0,0.0,0-0,0.0,1-2,50.0,2,0,2,2,2,1,0,1,1
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,13,Ethan Andrew,1,20,0-4,0.0,0-4,0.0,0-0,0.0,1,1,2,0,4,0,0,0,0
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,15,Elijah Idehen,0,4,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Kingston, ON",Waterloo Warriors,Queen's Gaels,8,Kevin Ofime,0,14,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,1,1,1,0,0,0
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,1,David Mutabazi,0,24,3-4,75.0,7-12,58.3,4-5,80.0,1,3,4,3,0,2,0,4,21
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,2,Tyler Sipma,0,19,3-5,60.0,7-12,58.3,2-2,100.0,1,2,3,2,1,0,0,0,19
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,8,Vlad Mihaila,1,22,0-3,0.0,4-11,36.4,2-2,100.0,1,4,5,0,3,3,0,0,10
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,21,Connor Platz,1,36,0-3,0.0,4-12,33.3,2-2,100.0,0,18,18,3,4,1,4,1,10
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,27,Josh Belvin,0,16,0-1,0.0,2-6,33.3,2-3,66.7,1,4,5,2,1,1,0,3,6
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,16,Mitch Morgan,1,17,2-7,28.6,2-8,25.0,0-0,0.0,1,2,3,1,0,1,0,0,6
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,32,Jacob Fortune,1,21,1-1,100.0,1-2,50.0,1-2,50.0,1,1,2,3,1,0,0,0,4
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,9,Marcus Shankar,0,9,1-2,50.0,1-3,33.3,0-0,0.0,0,0,0,1,0,1,0,1,3
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,11,Aristote Kalala,0,13,0-1,0.0,0-3,0.0,1-2,50.0,1,0,1,0,1,1,1,0,1
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,17,Leif Skelding,1,15,0-2,0.0,0-2,0.0,0-0,0.0,1,1,2,1,0,1,0,1,0
2023-24,"Sat Feb 3, 2024","Langley, BC",Trinity Western Spartans,UNBC Timberwolves,0,Gabriel Vig,0,6,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,3,1,0,0,1,0
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,12,Josh Gillespie,1,33,3-5,60.0,5-13,38.5,2-2,100.0,6,9,15,2,2,1,2,1,15
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,5,Darren Hunter,1,29,1-4,25.0,5-10,50.0,3-5,60.0,2,3,5,2,7,4,0,1,14
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,13,Evgeny Baukin,1,29,2-5,40.0,5-15,33.3,1-4,25.0,5,6,11,1,2,4,3,1,13
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,10,Chris Ross,0,19,4-11,36.4,4-11,36.4,0-0,0.0,0,4,4,4,1,0,0,0,12
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,14,Spencer Ledoux,1,35,0-0,0.0,5-14,35.7,1-3,33.3,2,1,3,1,0,4,0,0,11
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,7,Will Keyes,0,2,0-0,0.0,1-1,100.0,0-2,0.0,0,1,1,0,0,0,0,0,2
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,3,Chris Ainsley,0,11,0-1,0.0,0-3,0.0,1-2,50.0,2,4,6,0,0,1,0,0,1
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,2,Justin Sunga,1,25,0-4,0.0,0-7,0.0,1-2,50.0,0,3,3,4,2,1,0,2,1
