Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2023-24,2024-02-28,"Montreal, QC",UQAM Citadins,Bishop's Gaiters,UQA,25.0,Quincy Louis-Jeune,False,19,0.0,36.4,0.0,0,1,1,3,1,0,0,1,8,0,2,4,11,0,0,36.36,36.36,Home,74,65.0
2023-24,2024-02-28,"Montreal, QC",UQAM Citadins,Bishop's Gaiters,UQA,8.0,Cheick Dosso,True,9,0.0,25.0,0.0,0,2,2,3,0,2,1,0,2,0,0,1,4,0,0,25.0,25.0,Home,74,65.0
2023-24,2024-02-28,"Montreal, QC",UQAM Citadins,Bishop's Gaiters,UQA,7.0,Steeven Beljour-Diaz,False,2,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,74,65.0
2023-24,2024-02-28,"Montreal, QC",UQAM Citadins,Bishop's Gaiters,UQA,10.0,Nicholas Bruyere,False,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,74,65.0
2023-24,2024-02-28,"Montreal, QC",UQAM Citadins,Bishop's Gaiters,UQA,4.0,Samuel Cayo,False,9,0.0,0.0,0.0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,Home,74,65.0
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,10.0,Charles Robert,True,39,0.0,43.5,100.0,5,4,9,2,3,5,2,0,22,0,2,10,23,2,2,46.06,43.48,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,4.0,Obinna Dike-Nwagbara,True,30,66.7,50.0,66.7,0,4,4,5,3,5,0,1,14,2,3,5,10,2,3,61.84,60.0,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,14.0,Etienne Gagnon,True,32,0.0,42.9,25.0,6,16,22,2,4,1,0,2,7,0,1,3,7,1,4,39.95,42.86,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,0.0,Tiernan McDougall,True,22,16.7,14.3,100.0,0,1,1,2,0,2,0,0,7,1,6,1,7,4,4,39.95,21.43,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,8.0,Carl Dubois,False,21,66.7,66.7,0.0,0,1,1,4,1,1,0,0,6,2,3,2,3,0,0,100.0,100.0,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,23.0,Joshua Koulamallah,True,18,0.0,16.7,100.0,0,2,2,2,0,2,0,0,4,0,2,1,6,2,2,29.07,16.67,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,12.0,Corey Nzigamasabo,False,3,0.0,66.7,0.0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,66.67,66.67,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,22.0,C.J. Skye,False,10,0.0,0.0,50.0,1,0,1,3,0,1,0,1,1,0,1,0,2,1,2,17.36,0.0,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,5.0,Rowan Halpenny,False,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,65.0,74
2023-24,2024-02-28,"Montreal, QC",Bishop's Gaiters,UQAM Citadins,BIS,15.0,David Navarro,False,25,0.0,0.0,0.0,0,0,0,1,0,1,0,3,0,0,4,0,4,0,0,0.0,0.0,Away,65.0,74
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,8.0,Cole Syllas,True,37,60.0,52.6,42.9,0,6,6,1,5,3,0,3,29,6,10,10,19,3,7,65.67,68.42,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,3.0,Luka Syllas,True,28,0.0,54.5,75.0,2,3,5,3,3,0,3,0,15,0,4,6,11,3,4,58.78,54.55,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,14.0,Michael Kelvin II,True,33,42.9,50.0,100.0,3,7,10,0,0,0,2,1,13,3,7,4,8,2,2,73.2,68.75,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,15.0,Isaac Krueger,False,14,100.0,50.0,75.0,0,3,3,2,3,1,0,1,8,1,1,2,4,3,4,69.44,62.5,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,5.0,Cameron Bett,False,33,14.3,9.1,100.0,1,3,4,1,2,4,0,0,5,1,7,1,11,2,2,21.04,13.64,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,9.0,Aaron Tennant,True,30,0.0,33.3,25.0,0,1,1,1,5,0,2,0,5,0,0,2,6,1,4,32.22,33.33,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,12.0,Adefolarin Adetogun,True,19,0.0,20.0,100.0,2,5,7,5,2,1,0,0,4,0,1,1,5,2,2,34.01,20.0,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,21.0,Simon Bailey,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Queen's Gaels,Brock Badgers,QUE,6.0,Kai Dalen,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,79,76.0
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,25.0,Jevon Brown,True,31,30.0,31.8,100.0,5,3,8,3,5,1,0,3,20,3,10,7,22,3,3,42.88,38.64,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,1.0,Jordan Tchuente,True,17,50.0,63.6,50.0,1,7,8,5,2,1,0,1,17,2,4,7,11,1,2,71.55,72.73,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,2.0,Kevaughn Ellis,True,33,66.7,66.7,0.0,2,3,5,4,1,2,0,0,12,4,6,4,6,0,0,100.0,100.0,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,11.0,Isaiah Bujdoso,True,34,0.0,14.3,100.0,0,4,4,2,9,2,2,0,7,0,4,2,14,3,3,22.85,14.29,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,10.0,Andrew Mckenna,False,22,50.0,50.0,0.0,0,1,1,3,0,1,0,0,6,2,4,2,4,0,0,75.0,75.0,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,30.0,Marlon Lestin,False,15,0.0,100.0,66.7,1,1,2,2,0,1,1,1,4,0,0,1,1,2,3,86.21,100.0,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,3.0,Davante Hackett,False,9,33.3,20.0,0.0,1,1,2,0,2,1,0,0,3,1,3,1,5,0,0,30.0,30.0,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,14.0,Thierry Tshibola,False,11,100.0,50.0,0.0,0,3,3,0,1,0,0,0,3,1,1,1,2,0,0,75.0,75.0,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,12.0,Xavier Fearon,False,2,0.0,0.0,100.0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,53.19,0.0,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,13.0,Georges Mfwamba Ngandu,True,25,0.0,25.0,0.0,0,2,2,3,0,0,0,1,2,0,0,1,4,0,0,25.0,25.0,Away,76.0,79
2023-24,2024-03-02,"Kingston, ON",Brock Badgers,Queen's Gaels,BRO,23.0,Michael Okeke,False,1,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,Away,76.0,79
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,15.0,Bahaide Haidara,True,32,40.0,46.2,50.0,0,7,7,2,1,3,2,1,15,2,5,6,13,1,2,54.03,53.85,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,13.0,Kevin Civil,True,30,33.3,44.4,100.0,0,5,5,3,1,1,0,1,11,1,3,4,9,2,2,55.67,50.0,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,5.0,Karl-Tommy Laforest,True,27,0.0,35.7,100.0,3,4,7,5,0,1,3,0,11,0,1,5,14,1,1,38.09,35.71,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,25.0,Quincy Louis-Jeune,False,24,33.3,25.0,0.0,2,4,6,2,1,0,0,1,7,1,3,3,12,0,0,29.17,29.17,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,22.0,Elie Karojo,True,36,0.0,12.5,66.7,1,11,12,2,2,7,3,0,6,0,1,1,8,4,6,28.2,12.5,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,8.0,Cheick Dosso,False,6,0.0,100.0,50.0,1,2,3,3,0,0,0,0,5,0,0,2,2,1,2,86.81,100.0,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,24.0,McFadden Jean,True,32,33.3,20.0,100.0,1,2,3,4,2,0,1,1,5,1,3,1,5,2,2,42.52,30.0,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",UQAM Citadins,Concordia Stingers,UQA,4.0,Samuel Cayo,False,14,0.0,33.3,50.0,2,0,2,1,0,1,0,1,3,0,0,1,3,1,2,38.66,33.33,Away,63.0,57
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,15.0,Karam Sahly,True,34,0.0,47.1,28.6,3,9,12,2,0,0,2,0,18,0,1,8,17,2,7,44.82,47.06,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,22.0,Jaheem Joseph,True,30,0.0,20.0,83.3,1,2,3,5,1,0,0,2,9,0,3,2,10,5,6,35.6,20.0,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,4.0,Alec Phaneuf,True,37,11.1,20.0,50.0,0,2,2,2,2,2,0,2,8,1,9,3,15,1,2,25.19,23.33,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,13.0,Jordan Telfort,True,35,0.0,25.0,0.0,1,4,5,4,0,2,0,1,8,0,4,4,16,0,0,25.0,25.0,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,11.0,Tyrell Lamar Williams,True,28,0.0,33.3,66.7,2,6,8,2,1,0,1,2,8,0,3,3,9,2,3,38.76,33.33,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,23.0,Ba-Amara Djame,False,15,0.0,20.0,100.0,1,3,4,1,1,2,0,0,4,0,3,1,5,2,2,34.01,20.0,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,7.0,Junior Mercy,False,7,0.0,0.0,100.0,0,1,1,2,0,1,0,0,2,0,1,0,1,2,2,53.19,0.0,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,14.0,Gabriel Bourdages,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,24.0,Bradley Louidon,False,4,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,57,63.0
2023-24,2024-03-02,"Montreal, QC",Concordia Stingers,UQAM Citadins,CON,12.0,Owen Soontjens,False,7,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,57,63.0
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,11.0,Brock Newton,True,36,0.0,61.1,50.0,2,3,5,3,3,2,0,2,23,0,0,11,18,1,2,60.91,61.11,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,5.0,Dragan Stajic,True,30,50.0,60.0,100.0,0,6,6,3,4,5,0,4,15,1,2,3,5,8,8,88.03,70.0,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,10.0,Justin Ndjock-Tadjore,True,30,100.0,38.5,0.0,3,3,6,3,1,2,0,1,11,1,1,5,13,0,2,39.63,42.31,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,12.0,Cole Newton,False,27,0.0,50.0,50.0,0,3,3,4,0,2,0,0,8,0,0,3,6,2,4,51.55,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,35.0,Jacques-Melaine Guemeta,True,22,0.0,42.9,33.3,1,2,3,0,3,0,0,3,7,0,1,3,7,1,3,42.07,42.86,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,7.0,Khalifa Koulamallah,False,21,33.3,42.9,0.0,0,4,4,1,1,2,0,1,7,1,3,3,7,0,0,50.0,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,2.0,Kevin Otoo,True,31,25.0,37.5,0.0,0,4,4,0,2,2,1,1,7,1,4,3,8,0,2,39.41,43.75,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,6.0,Liban Abdalla,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,13.0,Thomas Armstrong,False,2,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Ottawa Gee Gees,,OTT,4.0,Cid Ruhamyandekwe,False,1,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,15.0,Bahaide Haidara,False,36,50.0,53.8,87.5,0,4,4,4,3,5,1,4,24,3,6,7,13,7,8,72.64,65.38,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,13.0,Kevin Civil,True,31,50.0,35.7,0.0,2,1,3,3,1,3,0,4,14,4,8,5,14,0,0,50.0,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,4.0,Samuel Cayo,False,23,50.0,71.4,0.0,1,1,2,4,1,2,1,1,11,1,2,5,7,0,0,78.57,78.57,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,25.0,Quincy Louis-Jeune,False,29,0.0,33.3,100.0,0,3,3,0,4,3,1,2,11,0,3,3,9,5,5,49.11,33.33,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,5.0,Karl-Tommy Laforest,True,23,0.0,66.7,100.0,1,7,8,1,0,3,2,1,6,0,0,2,3,2,2,77.32,66.67,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,22.0,Elie Karojo,True,25,0.0,25.0,100.0,0,4,4,4,0,7,1,0,5,0,3,1,4,3,3,46.99,25.0,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,7.0,Steeven Beljour-Diaz,False,10,0.0,0.0,0.0,0,3,3,2,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,21.0,Yiacovahis Hilaire,True,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",UQAM Citadins,,UQA,24.0,McFadden Jean,True,22,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0,3,0,3,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,5.0,Cameron Bett,False,27,33.3,35.7,75.0,1,4,5,1,5,4,0,0,16,3,9,5,14,3,4,50.76,46.43,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,8.0,Cole Syllas,True,35,0.0,50.0,50.0,0,8,8,2,1,4,1,1,15,0,1,7,14,1,2,50.4,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,9.0,Aaron Tennant,True,23,0.0,75.0,0.0,2,3,5,3,1,0,2,0,12,0,1,6,8,0,1,71.09,75.0,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,7.0,Connor Kelly,False,13,75.0,66.7,0.0,2,0,2,3,0,0,0,0,11,3,4,4,6,0,0,91.67,91.67,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,14.0,Michael Kelvin II,True,38,14.3,40.0,100.0,2,6,8,4,0,3,2,3,11,1,7,4,10,2,2,50.55,45.0,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,12.0,Adefolarin Adetogun,True,24,0.0,18.2,100.0,1,6,7,3,2,5,2,0,6,0,3,2,11,2,2,25.25,18.18,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,15.0,Isaac Krueger,True,10,0.0,50.0,66.7,2,2,4,4,1,3,0,2,4,0,0,1,2,2,3,60.24,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,4.0,David Ayon,False,15,0.0,33.3,0.0,1,0,1,2,0,1,0,1,2,0,1,1,3,0,0,33.33,33.33,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,21.0,Simon Bailey,False,7,0.0,0.0,0.0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,6.0,Kai Dalen,False,7,0.0,0.0,0.0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Queen's Gaels,,QUE,13.0,Scott Jenkins,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,5.0,Shawn Maranan,True,37,44.4,37.5,60.0,0,4,4,2,0,4,0,2,19,4,9,6,16,3,5,52.2,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,9.0,Alberto Gordo,True,28,16.7,38.5,66.7,0,3,3,2,0,3,1,3,13,1,6,5,13,2,3,45.39,42.31,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,14.0,Mikhail Mikhailov,True,23,100.0,50.0,100.0,5,5,10,4,3,2,1,1,13,1,1,5,10,2,2,59.74,55.0,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,13.0,Donald Stewart,True,27,0.0,20.0,71.4,3,6,9,5,1,3,1,1,11,0,4,3,15,5,7,30.42,20.0,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,7.0,Malachi Alexander,True,29,0.0,36.4,33.3,2,1,3,2,2,1,0,0,9,0,4,4,11,1,3,36.53,36.36,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,12.0,Elijah Mensah,False,19,0.0,40.0,75.0,4,2,6,0,0,2,0,1,7,0,1,2,5,3,4,51.78,40.0,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,0.0,Kato Jaro,False,17,0.0,0.0,66.7,1,3,4,1,0,0,0,1,2,0,0,0,4,2,3,18.8,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,10.0,Ryan Luke,False,12,0.0,16.7,0.0,2,0,2,0,0,0,0,0,2,0,2,1,6,0,0,16.67,16.67,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,1.0,Noah Kankam,False,4,0.0,0.0,0.0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Winnipeg Wesmen,,WWM,2.0,Emmanuel Thomas,False,4,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,5.0,Steeve Joseph,True,37,0.0,36.8,60.0,0,5,5,1,6,3,0,0,17,0,6,7,19,3,5,40.09,36.84,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,6.0,Sidney Tremblay-Lacombe,True,20,66.7,41.7,0.0,0,2,2,4,4,2,0,0,14,4,6,5,12,0,0,58.33,58.33,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,11.0,Ismael Diouf,True,29,0.0,66.7,100.0,5,7,12,4,2,1,0,0,10,0,1,4,6,2,2,72.67,66.67,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,13.0,Haris Elezovic,True,28,50.0,44.4,33.3,3,5,8,5,2,2,1,1,10,1,2,4,9,1,3,48.45,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,12.0,Willem Mwanza,True,31,20.0,20.0,50.0,1,7,8,1,3,2,0,2,8,1,5,3,15,1,2,25.19,23.33,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,8.0,Jayden Larosiliere,False,24,33.3,50.0,0.0,1,0,1,2,0,1,0,1,7,1,3,3,6,0,0,58.33,58.33,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,33.0,Brandon Massimo Maniani-Wembe,False,13,0.0,42.9,0.0,3,2,5,3,0,0,0,1,6,0,0,3,7,0,0,42.86,42.86,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,7.0,Saydou Sall,False,10,0.0,25.0,0.0,0,2,2,2,0,1,0,0,2,0,2,1,4,0,0,25.0,25.0,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,4.0,Ousmane Diawara,False,2,0.0,0.0,50.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,26.6,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,23.0,Fabrice Watier-Berthiaume,False,3,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Laval Rouge et Or,,LAV,22.0,Baba Yao,False,3,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,6.0,Diego Maffia,True,36,26.7,44.0,0.0,0,4,4,0,2,6,0,0,26,4,15,11,25,0,0,52.0,52.0,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,14.0,Renoldo Robinson,False,28,20.0,27.3,81.8,1,1,2,3,2,4,0,3,16,1,5,3,11,9,11,50.51,31.82,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,2.0,Elias Ralph,True,35,40.0,30.0,75.0,2,4,6,2,0,5,3,1,11,2,5,3,10,3,4,46.77,40.0,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,10.0,Shadynn Smid,True,31,0.0,40.0,100.0,3,8,11,4,0,2,4,1,7,0,0,2,5,3,3,55.38,40.0,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,1.0,Aaron Tesfagiorgis,True,29,33.3,50.0,0.0,0,8,8,3,1,1,0,1,5,1,3,2,4,0,0,62.5,62.5,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,9.0,Griffin Arnatt,True,18,0.0,14.3,0.0,4,1,5,0,1,0,0,1,2,0,4,1,7,0,0,14.29,14.29,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,12.0,Sergio Pereira,False,9,0.0,0.0,50.0,1,5,6,2,1,2,3,0,2,0,0,0,1,2,4,36.23,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,0.0,Ethan Boag,False,5,0.0,0.0,0.0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Victoria Vikes,,VIU,3.0,Izzy Helman,False,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,6.0,Malcolm Christie,True,35,41.7,43.8,100.0,0,7,7,0,1,0,1,1,26,5,12,7,16,7,7,68.13,59.38,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,4.0,Spencer Riar,True,26,38.5,31.2,0.0,2,2,4,1,0,0,0,1,15,5,13,5,16,0,0,46.88,46.88,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,11.0,Jayden Parker,True,27,0.0,57.1,16.7,3,6,9,2,0,1,1,1,9,0,0,4,7,1,6,46.68,57.14,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,7.0,Nginyu Ngala,True,31,16.7,22.2,0.0,0,7,7,3,6,2,0,1,5,1,6,2,9,0,0,27.78,27.78,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,22.0,Dolu Johnson,False,21,0.0,50.0,0.0,1,2,3,2,3,4,1,0,4,0,1,2,4,0,0,50.0,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,8.0,Lydell Husbands-Browne,False,8,50.0,33.3,0.0,1,2,3,2,0,1,0,0,3,1,2,1,3,0,0,50.0,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,10.0,Samuel Maillet,True,28,33.3,33.3,0.0,1,5,6,0,8,6,1,1,3,1,3,1,3,0,0,50.0,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,13.0,Gabriel Marcotullio,False,6,25.0,25.0,0.0,0,0,0,1,0,0,0,1,3,1,4,1,4,0,0,37.5,37.5,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,20.0,Andre Reid,False,11,0.0,0.0,0.0,2,3,5,1,0,2,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
