Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2022-23,2023-01-07,"Waterloo, ON",Carleton Ravens,Wilfrid Laurier Golden Hawks,CAR,11.0,Gebrael Samaha,False,6,0.0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,92.0,80.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,6.0,Ethan Passley,False,38,40.0,44.4,83.3,1,3,4,0,5,2,0,3,23,2,5,8,18,5,6,55.72,50.0,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,33.0,Benhur Gebrekidan,True,32,50.0,50.0,50.0,3,1,4,1,0,1,0,0,15,4,8,5,10,1,2,68.93,70.0,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,3.0,Taye Donald,True,24,50.0,66.7,57.1,0,2,2,5,5,1,0,0,14,2,4,4,6,4,7,77.09,83.33,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,14.0,Ben Stevens,True,25,0.0,40.0,0.0,3,1,4,1,1,2,1,0,12,0,0,6,15,0,0,40.0,40.0,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,23.0,Justin Malnerich,True,23,50.0,50.0,0.0,0,2,2,4,1,3,0,1,8,2,4,3,6,0,0,66.67,66.67,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,13.0,Majok Deng,False,27,0.0,60.0,0.0,3,8,11,3,4,1,1,0,6,0,0,3,5,0,0,60.0,60.0,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,4.0,Vladimir Lukomski,True,12,0.0,20.0,0.0,1,0,1,3,1,0,0,0,2,0,2,1,5,0,0,20.0,20.0,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,30.0,Isaiah Fisher,False,9,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,80.0,92.0
2022-23,2023-01-07,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Carleton Ravens,WLH,9.0,Kim-Joshua (KJ) Massela,False,9,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0.0,0.0,Home,80.0,92.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,12.0,Boris Ristanovic,True,33,40.0,45.5,61.5,0,4,4,0,0,1,0,0,20,2,5,5,11,8,13,59.81,54.55,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,13.0,Emmanuel Ring,True,36,100.0,50.0,100.0,2,3,5,2,3,0,1,0,17,3,3,6,12,2,2,65.99,62.5,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,11.0,Flynn Boardman-Raffett,True,33,50.0,50.0,0.0,0,2,2,2,7,1,0,1,10,2,4,4,8,0,0,62.5,62.5,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,14.0,Nicholas Tuff,True,31,20.0,30.8,0.0,0,4,4,4,1,1,2,2,9,1,5,4,13,0,0,34.62,34.62,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,6.0,River Drefers,True,24,50.0,33.3,100.0,0,3,3,2,1,1,0,1,8,2,4,2,6,2,2,58.14,50.0,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,8.0,Cameron Stanford,False,6,0.0,100.0,0.0,0,1,1,0,0,0,0,0,6,0,0,3,3,0,0,100.0,100.0,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,5.0,Caleb D'Entremont,False,12,33.3,25.0,0.0,0,0,0,1,0,0,0,1,3,1,3,1,4,0,0,37.5,37.5,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,24.0,Jodick Moudiandambu,False,20,0.0,0.0,100.0,1,1,2,4,3,1,0,1,2,0,0,0,1,2,2,53.19,0.0,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,23.0,Miles Fryett,False,2,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,7.0,Marc McShane,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Memorial Sea-Hawks,Dalhousie Tigers,SEA,4.0,Merreck Mintz,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,75.0,73.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,13.0,Joshua Koulamallah,False,20,50.0,46.2,100.0,0,5,5,4,2,3,0,0,15,1,2,6,13,2,2,54.03,50.0,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,15.0,Alejandro Ruiz,False,25,50.0,83.3,75.0,4,4,8,2,1,1,1,0,14,1,2,5,6,3,4,90.21,91.67,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,7.0,Nginyu Ngala,True,26,50.0,62.5,0.0,1,2,3,3,5,2,0,1,11,1,2,5,8,0,0,68.75,68.75,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,11.0,Jayden Parker,True,23,0.0,66.7,50.0,2,2,4,2,0,0,1,0,9,0,0,4,6,1,2,65.41,66.67,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,10.0,Samuel Maillet,True,34,0.0,25.0,100.0,2,7,9,0,5,4,0,1,6,0,1,2,8,2,2,33.78,25.0,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,4.0,Samuel Wade,True,16,0.0,42.9,0.0,1,2,3,3,0,1,0,0,6,0,1,3,7,0,1,40.32,42.86,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,21.0,Ben Shoveller,False,12,50.0,25.0,0.0,0,2,2,1,1,1,1,2,5,1,2,2,8,0,0,31.25,31.25,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,9.0,Ifesinachi Chiekwe,False,10,0.0,66.7,0.0,0,0,0,0,0,0,0,0,4,0,1,2,3,0,0,66.67,66.67,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,6.0,Malcolm Christie,True,29,50.0,33.3,0.0,0,3,3,0,2,0,0,0,3,1,2,1,3,0,0,50.0,50.0,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,20.0,Benjamin Gory,False,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,73.0,75.0
2022-23,2023-01-08,"Halifax, NS",Dalhousie Tigers,Memorial Sea-Hawks,DAL,22.0,Dolu Johnson,False,3,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,73.0,75.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,5.0,Johan Germain,True,23,83.3,63.6,0.0,0,6,6,3,2,0,0,1,19,5,6,7,11,0,0,86.36,86.36,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,2.0,Devin Miron,True,31,0.0,60.0,100.0,3,9,12,4,7,3,0,3,16,0,1,6,10,4,4,68.03,60.0,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,23.0,Roman Niro,True,25,37.5,41.7,100.0,0,4,4,0,0,2,0,0,15,3,8,5,12,2,2,58.23,54.17,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,22.0,Taleh Wade,False,20,25.0,36.4,100.0,0,2,2,1,0,1,0,2,10,1,4,4,11,1,1,43.71,40.91,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,3.0,Patrick-Olivier Mpoyi,True,19,33.3,60.0,50.0,1,2,3,2,3,2,0,1,8,1,3,3,5,1,2,68.03,70.0,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,34.0,Shawn Cher-Enfant,True,26,0.0,37.5,100.0,1,2,3,1,6,1,0,4,7,0,0,3,8,1,1,41.47,37.5,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,35.0,Olajuwon Oyegoke,False,12,0.0,42.9,50.0,1,3,4,0,0,0,0,1,7,0,0,3,7,1,2,44.42,42.86,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,24.0,Omer Jama,False,20,50.0,40.0,0.0,0,3,3,4,1,3,0,0,5,1,2,2,5,0,0,50.0,50.0,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,1.0,Peter De La Paz,False,10,0.0,0.0,50.0,0,1,1,1,1,0,0,0,1,0,2,0,2,1,2,17.36,0.0,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Algoma Thunderbirds,Laurentian Voyageurs,ALG,10.0,Riley Rathwell,False,14,0.0,0.0,50.0,1,1,2,1,3,0,0,0,1,0,1,0,2,1,2,17.36,0.0,Home,89.0,65.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,22.0,Caillou Lacroix,True,36,0.0,31.6,100.0,1,10,11,3,3,5,0,1,21,0,7,6,19,9,9,45.73,31.58,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,12.0,Cedric Mbiaba,True,34,33.3,62.5,100.0,2,9,11,4,2,4,1,1,12,1,3,5,8,1,1,71.09,68.75,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,35.0,Abdulmajid Hassan,True,32,0.0,42.9,42.9,0,2,2,1,4,4,0,1,9,0,1,3,7,3,7,44.64,42.86,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,32.0,Gaetan Chamand,True,28,0.0,44.4,0.0,1,2,3,0,0,3,2,3,8,0,2,4,9,0,0,44.44,44.44,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,23.0,Rudy Beya,False,13,50.0,42.9,0.0,0,1,1,2,0,0,1,1,7,1,2,3,7,0,2,44.42,50.0,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,10.0,Kamil Dia Hantchi,True,33,12.5,12.5,100.0,1,8,9,2,4,3,1,1,5,1,8,1,8,2,2,28.15,18.75,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,55.0,William Forhan,False,7,50.0,50.0,0.0,1,0,1,0,0,0,0,0,3,1,2,1,2,0,0,75.0,75.0,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,44.0,Pierre-Ralph Mani,False,2,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,65.0,89.0
2022-23,2023-01-08,"Sault Ste. Marie, ON",Laurentian Voyageurs,Algoma Thunderbirds,LAU,66.0,Matthew Sutton,False,15,0.0,0.0,0.0,1,0,1,1,1,1,0,0,0,0,2,0,3,0,0,0.0,0.0,Away,65.0,89.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,1.0,Jason Callaghan,False,29,66.7,63.6,80.0,1,4,5,2,5,5,0,2,22,4,6,7,11,4,5,83.33,81.82,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,7.0,Christophe Ruta,True,40,25.0,31.2,66.7,3,12,15,1,3,2,5,0,20,2,8,5,16,8,12,46.99,37.5,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,2.0,Tyson Cato,False,23,0.0,58.3,66.7,2,4,6,4,0,0,0,0,16,0,1,7,12,2,3,60.06,58.33,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,12.0,Mitchell Mersereau,True,16,50.0,37.5,50.0,0,0,0,3,3,1,0,2,9,2,4,3,8,1,2,50.68,50.0,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,5.0,Justus Peuser,True,31,33.3,50.0,100.0,2,5,7,2,6,3,0,3,9,1,3,2,4,4,4,78.12,62.5,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,14.0,Paul Watson,True,23,11.1,11.1,57.1,1,6,7,0,5,2,0,2,7,1,9,1,9,4,7,28.97,16.67,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,15.0,Live Kivivu,True,20,0.0,50.0,0.0,1,2,3,2,0,1,0,0,4,0,0,2,4,0,0,50.0,50.0,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,3.0,Jahnian Simmonds,False,2,0.0,50.0,0.0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,50.0,50.0,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,8.0,Coby Tunnicliff,False,3,0.0,50.0,0.0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,50.0,50.0,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,6.0,Shemar Brown,False,3,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,21.0,Jamal Cadore,False,1,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",Cape Breton Capers,St. Francis Xavier X-Men,CBR,10.0,Ceejay Hanson,False,9,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,Home,91.0,86.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,55.0,David Muenkat,True,27,0.0,47.1,100.0,1,7,8,4,3,3,0,1,18,0,1,8,17,2,2,50.34,47.06,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,6.0,Dondre Reddick,True,25,33.3,58.3,60.0,1,4,5,3,2,2,0,1,18,1,3,7,12,3,5,63.38,62.5,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,3.0,Antoine Vernon,True,26,66.7,33.3,83.3,0,1,1,4,1,2,0,1,13,2,3,3,9,5,6,55.84,44.44,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,10.0,Deon Ejim,True,28,0.0,50.0,100.0,2,5,7,3,1,2,0,5,10,0,2,4,8,2,2,56.31,50.0,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,27.0,Avan Nava,True,24,25.0,37.5,100.0,0,2,2,3,3,0,0,0,10,1,4,3,8,3,3,53.65,43.75,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,13.0,Steven Levnaic,False,19,66.7,40.0,0.0,2,2,4,1,0,2,2,2,6,2,3,2,5,0,0,60.0,60.0,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,1.0,Matt Pennell,False,13,33.3,50.0,0.0,1,0,1,1,0,0,0,0,5,1,3,2,4,0,0,62.5,62.5,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,22.0,Michael Utsalo,False,13,0.0,66.7,0.0,1,0,1,3,0,0,0,1,4,0,0,2,3,0,0,66.67,66.67,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,15.0,Bennett Grumbach,False,11,0.0,0.0,100.0,0,4,4,0,0,0,0,0,1,0,3,0,4,1,1,11.26,0.0,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,0.0,Gatluak James,False,9,0.0,0.0,50.0,1,1,2,1,2,1,0,1,1,0,0,0,2,1,2,17.36,0.0,Away,86.0,91.0
2022-23,2023-01-08,"Sydney, NS",St. Francis Xavier X-Men,Cape Breton Capers,STX,2.0,Keyonte Beals,False,5,0.0,0.0,0.0,0,4,4,2,0,0,0,0,0,0,2,0,3,0,0,0.0,0.0,Away,86.0,91.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,5.0,Cameron Bett,False,30,28.6,33.3,83.3,0,4,4,0,2,4,0,1,21,4,14,6,18,5,6,50.87,44.44,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,8.0,Cole Syllas,True,27,33.3,57.1,0.0,3,4,7,1,6,4,1,3,18,2,6,8,14,0,3,58.75,64.29,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,3.0,Luka Syllas,True,30,100.0,61.5,0.0,4,5,9,3,4,1,0,5,18,2,2,8,13,0,0,69.23,69.23,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,7.0,Connor Kelly,True,13,60.0,60.0,0.0,0,0,0,2,0,0,1,0,9,3,5,3,5,0,0,90.0,90.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,22.0,Brandon Aultman,False,19,0.0,57.1,0.0,1,1,2,3,1,1,1,0,8,0,0,4,7,0,0,57.14,57.14,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,23.0,Michael Kelvin II,True,16,20.0,20.0,0.0,2,5,7,3,0,2,1,1,3,1,5,1,5,0,2,25.51,30.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,15.0,Isaac Krueger,False,24,0.0,0.0,50.0,5,10,15,2,5,0,2,2,3,0,2,0,8,3,6,14.1,0.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,4.0,David Ayon,False,11,0.0,50.0,0.0,1,0,1,1,0,0,0,0,2,0,1,1,2,0,0,50.0,50.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,14.0,Sebastian Campbell,False,5,0.0,50.0,0.0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,0,50.0,50.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,24.0,Ryan Heim,False,4,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,13.0,Scott Jenkins,False,3,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0.0,0.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Queen's Gaels,Ontario Tech Ridgebacks,QUE,9.0,Connor Keefe,True,17,0.0,0.0,0.0,4,2,6,2,0,2,0,0,0,0,0,0,4,0,2,0.0,0.0,Away,84.0,53.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,21.0,Jayden Coke,True,27,16.7,31.6,85.7,3,5,8,5,0,4,2,1,19,1,6,6,19,6,7,43.03,34.21,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,7.0,Stefan Prica,True,34,20.0,25.0,100.0,2,3,5,4,2,5,0,0,11,1,5,3,12,4,4,39.97,29.17,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,9.0,Caleb Kassa,False,33,0.0,16.7,100.0,1,2,3,0,0,1,1,1,6,0,2,1,6,4,4,38.66,16.67,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,10.0,D'on Duncan,False,26,50.0,33.3,0.0,0,2,2,0,0,2,1,0,5,1,2,2,6,0,0,41.67,41.67,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,23.0,Jesse Okeke,True,29,0.0,66.7,50.0,0,6,6,3,1,2,6,1,5,0,0,2,3,1,2,64.43,66.67,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,13.0,Tombe Pitia,True,32,20.0,14.3,100.0,0,2,2,3,0,5,1,0,5,1,5,1,7,2,2,31.73,21.43,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,12.0,Chris Ogie,True,17,0.0,33.3,0.0,1,1,2,3,0,1,0,0,2,0,0,1,3,0,0,33.33,33.33,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,25.0,Arjun Bassi,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,Home,53.0,84.0
2022-23,2023-01-10,"Oshawa, ON",Ontario Tech Ridgebacks,Queen's Gaels,ONT,8.0,Jahson Tomlinson,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,53.0,84.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,3.0,Taye Donald,True,38,20.0,53.8,83.3,0,5,5,3,4,4,0,2,20,1,5,7,13,5,6,63.94,57.69,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,9.0,Kim-Joshua (KJ) Massela,True,32,0.0,44.4,100.0,3,3,6,3,0,0,0,1,13,0,0,4,9,5,5,58.04,44.44,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,6.0,Ethan Passley,False,35,33.3,38.5,0.0,1,2,3,3,10,3,0,0,11,1,3,5,13,0,0,42.31,42.31,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,14.0,Ben Stevens,True,27,0.0,33.3,50.0,1,10,11,3,1,2,0,0,10,0,1,4,12,2,4,36.34,33.33,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,23.0,Justin Malnerich,True,21,20.0,37.5,100.0,0,1,1,1,1,1,0,1,9,1,5,3,8,2,2,50.68,43.75,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,13.0,Majok Deng,False,19,0.0,50.0,100.0,0,2,2,3,0,1,5,2,8,0,0,3,6,2,2,58.14,50.0,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,30.0,Isaiah Fisher,False,3,100.0,100.0,0.0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,150.0,150.0,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,WLH,33.0,Benhur Gebrekidan,True,26,16.7,12.5,0.0,3,4,7,0,0,0,0,0,3,1,6,1,8,0,0,18.75,18.75,Home,77.0,75.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,4.0,Xavier Ochu,True,35,25.0,38.1,100.0,1,8,9,1,2,2,0,1,21,2,8,8,21,3,3,47.04,42.86,Away,75.0,77.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,6.0,Najee Brown-Henderson,True,32,0.0,54.5,80.0,1,1,2,3,4,3,0,2,16,0,4,6,11,4,5,60.61,54.55,Away,75.0,77.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,5.0,Daniel Cummings,True,26,20.0,38.5,0.0,0,1,1,2,1,0,1,1,12,2,10,5,13,0,0,46.15,46.15,Away,75.0,77.0
