Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Brock Badgers,Wilfrid Laurier Golden Hawks,15,Daniel Cayer,0,12,0-2,0.0,1-5,20.0,0-0,0.0,0,2,2,1,1,0,0,1,2
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Brock Badgers,Wilfrid Laurier Golden Hawks,32,Asare Otchere,0,8,0-0,0.0,1-2,50.0,0-3,0.0,2,2,4,1,0,1,0,0,2
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Brock Badgers,Wilfrid Laurier Golden Hawks,2,William Boyer-Richard,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Brock Badgers,Wilfrid Laurier Golden Hawks,33,Michael Okeke,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,6,Ali Sow,1,38,3-10,30.0,6-21,28.6,7-9,77.8,1,1,2,2,5,6,0,1,22
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,14,Ben Stevens,1,23,0-0,0.0,4-10,40.0,2-4,50.0,1,9,10,2,0,1,2,2,10
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,24,Benhur Gebrekidan,1,26,3-9,33.3,3-9,33.3,0-0,0.0,2,5,7,2,0,0,0,0,9
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,3,Romello Taylor,1,38,1-3,33.3,3-12,25.0,1-2,50.0,1,4,5,2,3,5,0,1,8
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,12,Joshua Stephens,0,14,1-2,50.0,2-4,50.0,0-0,0.0,3,1,4,2,1,4,2,0,5
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,21,Adnan Begovic,0,16,0-2,0.0,0-2,0.0,2-2,100.0,1,3,4,0,0,2,0,1,2
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,13,Majok Deng,0,18,0-1,0.0,1-3,33.3,0-0,0.0,1,2,3,3,0,2,0,1,2
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,10,Kareem Elliott,1,26,0-0,0.0,0-0,0.0,0-0,0.0,1,2,3,3,1,0,0,0,0
2021-22,"Sat Mar 19, 2022","St. Catharines, ON",Wilfrid Laurier Golden Hawks,Brock Badgers,15,Zoran Savic,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,31,Mychael Paulo,1,32,5-8,62.5,12-16,75.0,0-0,0.0,2,1,3,1,2,1,0,0,29
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,23,Sefa Otchere,1,24,4-4,100.0,7-9,77.8,4-4,100.0,1,5,6,2,2,0,0,0,22
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,21,Mike Demagus,1,25,4-8,50.0,6-12,50.0,2-3,66.7,1,3,4,3,3,2,0,2,18
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,11,Jordan Henry,1,31,0-5,0.0,4-13,30.8,1-2,50.0,0,5,5,2,6,2,0,0,9
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,3,Christian Bentley,0,20,0-1,0.0,3-5,60.0,0-0,0.0,1,3,4,2,3,1,0,1,6
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,12,Jonathan Kitenge,0,10,1-1,100.0,2-2,100.0,0-0,0.0,0,4,4,3,1,2,0,1,5
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,10,Nathan Charles,0,22,0-0,0.0,1-2,50.0,1-2,50.0,2,3,5,2,1,1,1,1,3
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,4,Ay Osunde,0,5,0-1,0.0,1-2,50.0,0-0,0.0,0,0,0,2,0,0,0,0,2
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,5,Brandon Bernard,0,2,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,42,Ares Culley-Bremner,1,18,0-0,0.0,0-1,0.0,0-0,0.0,0,6,6,3,1,0,1,0,0
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,22,Luke De Gannes,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,1,0
2021-22,"Sat Mar 19, 2022","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,6,Tristan Lindo,0,9,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,0,2,0,0,0,0
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,6,Michael Okafor,1,33,1-4,25.0,9-19,47.4,2-2,100.0,1,3,4,1,2,2,0,3,21
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,11,Nathan Bilamu,0,24,1-3,33.3,7-11,63.6,1-2,50.0,2,2,4,2,0,0,0,1,16
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,7,Laoui Msambya,1,28,1-3,33.3,4-13,30.8,3-3,100.0,1,3,4,1,2,1,0,1,12
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,2,Dylan Morrison,1,28,0-0,0.0,5-8,62.5,1-2,50.0,3,3,6,0,2,2,2,0,11
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,33,Jared Kreiner,1,15,1-4,25.0,3-6,50.0,0-0,0.0,1,1,2,1,0,0,0,0,7
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,3,Alston Harris,0,17,1-4,25.0,1-8,12.5,3-4,75.0,0,2,2,1,1,1,0,0,6
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,13,Eric Gonzalez,1,27,1-3,33.3,2-5,40.0,0-0,0.0,3,4,7,4,0,0,0,0,5
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,15,Chume Nwigwe,0,11,0-0,0.0,2-3,66.7,0-0,0.0,0,1,1,0,0,0,0,0,4
2021-22,"Sat Mar 19, 2022","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,1,Chris Sagl,0,18,0-2,0.0,0-2,0.0,0-2,0.0,0,2,2,2,2,2,0,0,0
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,24,Shamar Burrows,1,37,1-1,100.0,8-15,53.3,2-6,33.3,7,6,13,2,3,3,0,1,19
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,11,Keevan Veinot,1,38,3-9,33.3,7-19,36.8,2-2,100.0,2,4,6,3,9,1,0,2,19
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,13,Alex Carson,1,26,2-5,40.0,5-10,50.0,5-5,100.0,1,3,4,4,2,1,2,1,17
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,4,Samuel Wade,1,26,0-0,0.0,7-9,77.8,0-0,0.0,3,2,5,3,3,2,0,1,14
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,7,Nginyu Ngala,0,16,2-2,100.0,3-5,60.0,1-2,50.0,1,1,2,1,0,0,0,0,9
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,6,Malcolm Christie,0,5,1-2,50.0,1-2,50.0,0-0,0.0,0,0,0,1,0,0,0,0,3
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,10,Samuel Maillet,1,18,0-0,0.0,1-3,33.3,0-2,0.0,0,3,3,5,3,2,0,1,2
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,9,Ifesinachi Chiekwe,0,9,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,0,1,0,0,0,1
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,22,Marley Blommers,0,13,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,15,Alejandro Ruiz,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,0,1,0
2021-22,"Sun Mar 20, 2022","Halifax, NS",Dalhousie Tigers,UPEI Panthers,21,Ben Shoveller,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,4,Glen Cox,1,39,2-3,66.7,13-19,68.4,4-4,100.0,2,1,3,3,0,3,0,0,32
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,0,Elijah Miller,1,36,1-1,100.0,6-10,60.0,0-0,0.0,0,5,5,1,4,4,0,3,13
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,11,Isaiah Ankra,0,23,1-3,33.3,2-7,28.6,5-7,71.4,0,1,1,3,2,2,0,2,10
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,5,Dakelle Brooks,1,22,1-2,50.0,3-5,60.0,2-2,100.0,0,0,0,2,0,0,0,0,9
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,20,Jonas Kessler,1,37,0-1,0.0,1-3,33.3,2-2,100.0,0,3,3,4,0,2,0,0,4
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,25,Christian Tabiri,0,9,0-0,0.0,1-1,100.0,2-2,100.0,0,3,3,1,1,0,0,0,4
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,2,Sam Chisholm,0,18,0-1,0.0,1-2,50.0,1-2,50.0,0,0,0,1,2,0,0,0,3
2021-22,"Sun Mar 20, 2022","Halifax, NS",UPEI Panthers,Dalhousie Tigers,1,Kamari Scott,1,17,0-3,0.0,0-4,0.0,3-4,75.0,0,2,2,5,1,2,0,0,3
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,8,Cole Syllas,1,36,6-13,46.2,15-28,53.6,3-5,60.0,2,8,10,2,3,3,1,3,39
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,7,Quinton Gray,1,38,3-11,27.3,5-18,27.8,3-3,100.0,0,1,1,1,4,3,0,0,16
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,3,Luka Syllas,1,31,0-2,0.0,6-11,54.5,0-1,0.0,4,0,4,3,4,2,0,0,12
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,15,Isaac Krueger,1,29,1-2,50.0,3-4,75.0,2-3,66.7,3,2,5,4,1,1,1,1,9
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,5,Cameron Bett,0,11,2-3,66.7,2-3,66.7,0-0,0.0,0,1,1,1,2,0,0,0,6
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,22,Brandon Aultman,0,11,0-2,0.0,1-3,33.3,0-0,0.0,0,0,0,0,0,0,0,0,2
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,9,Connor Keefe,1,31,0-0,0.0,1-2,50.0,0-2,0.0,2,4,6,2,2,1,1,0,2
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Queen's Gaels,Carleton Ravens,6,Henry Van Herk,0,13,0-1,0.0,0-2,0.0,0-0,0.0,0,3,3,1,1,0,0,0,0
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,13,Alain Louis,1,33,1-4,25.0,9-16,56.2,6-8,75.0,3,5,8,2,6,6,0,0,25
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,41,Lloyd Pandi,1,33,1-1,100.0,10-15,66.7,4-4,100.0,1,4,5,3,3,0,1,3,25
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,23,Cordell Veira,1,23,4-7,57.1,5-10,50.0,0-0,0.0,1,1,2,2,0,1,0,3,14
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,11,Grant Shephard,0,19,0-1,0.0,3-6,50.0,0-0,0.0,4,3,7,1,0,1,1,0,6
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,21,Biniam Ghebrekidan,1,20,0-0,0.0,2-5,40.0,0-0,0.0,2,5,7,2,1,1,1,0,4
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,31,Aiden Warnholtz,1,30,1-4,25.0,1-9,11.1,0-0,0.0,0,3,3,5,5,0,1,0,3
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,22,Elliot Bailey,0,2,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,43,Nelson Cilien,0,10,0-0,0.0,0-1,0.0,1-2,50.0,0,1,1,0,0,1,0,1,1
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,10,Wazir Latiff,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","Ottawa, ON",Carleton Ravens,Queen's Gaels,33,Connor Vreeken,0,27,0-3,0.0,0-3,0.0,0-0,0.0,0,2,2,2,2,0,0,0,0
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,21,Jordan Tchuente,0,28,0-0,0.0,8-9,88.9,6-6,100.0,4,4,8,2,0,3,3,1,22
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,8,Tajinder (TJ) Lall,1,35,2-3,66.7,7-12,58.3,5-5,100.0,3,4,7,0,4,2,0,0,21
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,10,Godsman Kwakwah,1,25,3-9,33.3,7-15,46.7,0-0,0.0,0,5,5,0,1,2,0,1,17
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,9,Kascius Small-Martin,1,29,2-5,40.0,3-9,33.3,2-2,100.0,1,7,8,4,0,1,0,0,10
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,22,Isaiah Bujdoso,1,24,0-1,0.0,3-7,42.9,2-3,66.7,1,2,3,2,7,3,0,4,8
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,1,Emmanuel Owootoah,0,16,1-5,20.0,3-9,33.3,0-1,0.0,1,5,6,1,0,4,0,2,7
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,14,Daniel Caldwell,0,8,1-2,50.0,1-2,50.0,0-0,0.0,1,1,2,1,0,3,0,0,3
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,35,Jesse Barnes,1,6,0-0,0.0,0-2,0.0,0-0,0.0,0,5,5,0,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,2,William Boyer-Richard,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,15,Daniel Cayer,0,18,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,2,4,1,0,0,0
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,33,Michael Okeke,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",Brock Badgers,McMaster Marauders,32,Asare Otchere,0,7,0-0,0.0,0-2,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,11,Jordan Henry,1,34,0-6,0.0,5-15,33.3,6-9,66.7,0,3,3,3,5,4,0,5,16
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,31,Mychael Paulo,1,35,3-10,30.0,5-16,31.2,3-4,75.0,3,1,4,1,1,1,1,2,16
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,21,Mike Demagus,1,34,3-8,37.5,5-12,41.7,0-1,0.0,1,7,8,4,0,3,0,1,13
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,4,Ay Osunde,0,10,0-2,0.0,5-7,71.4,2-6,33.3,0,1,1,2,0,1,0,1,12
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,3,Christian Bentley,0,14,0-1,0.0,3-6,50.0,0-2,0.0,0,2,2,2,3,0,0,1,6
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,10,Nathan Charles,0,21,0-0,0.0,2-3,66.7,0-0,0.0,1,3,4,0,0,1,1,0,4
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,23,Sefa Otchere,1,22,0-3,0.0,2-7,28.6,0-2,0.0,2,5,7,3,0,0,0,3,4
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,42,Ares Culley-Bremner,1,15,0-0,0.0,1-2,50.0,0-0,0.0,0,0,0,2,0,0,0,0,2
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,12,Jonathan Kitenge,0,4,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,0,2,0,1,2
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,22,Luke De Gannes,0,9,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,0,0,1,0
2021-22,"Wed Mar 23, 2022","St. Catharines, ON",McMaster Marauders,Brock Badgers,6,Tristan Lindo,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,4,Alec Phaneuf,1,30,4-9,44.4,6-11,54.5,2-2,100.0,0,2,2,3,3,2,0,0,18
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,12,Owen Soontjens,1,31,3-4,75.0,5-6,83.3,2-2,100.0,3,1,4,1,1,1,0,2,15
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,14,Oge Nwoko,1,30,1-2,50.0,4-10,40.0,2-2,100.0,3,8,11,4,3,1,1,0,11
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,23,Olivier Cadieux,0,15,1-2,50.0,4-5,80.0,0-0,0.0,0,4,4,1,3,0,0,0,9
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,20,Felix-Antoine Guertin,0,13,2-3,66.7,3-4,75.0,1-2,50.0,0,6,6,1,2,2,0,0,9
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,15,Olivier Simon,1,25,1-3,33.3,4-8,50.0,0-0,0.0,0,8,8,3,1,2,0,0,9
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,3,Olivier Koumassou Bernier,0,10,0-1,0.0,0-1,0.0,3-4,75.0,0,1,1,3,1,4,0,0,3
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,10,Louis-Vincent Gauvin,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,1,0,0,0,0,2
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,6,Nathaniel Boisvert,0,6,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,1,0,2,0,0,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,8,Anthony Fisiru,1,21,0-1,0.0,0-2,0.0,0-0,0.0,0,0,0,2,1,0,0,1,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,9,Sami Jahan,0,14,0-2,0.0,0-4,0.0,0-0,0.0,0,2,2,0,5,5,0,0,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",Concordia Stingers,Bishop's Gaiters,11,Tyrell Lamar Williams,0,2,0-0,0.0,0-0,0.0,0-0,0.0,1,2,3,3,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,6,Ibrahim Ngom,1,34,0-2,0.0,4-15,26.7,2-2,100.0,2,1,3,0,1,0,0,1,10
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,9,Charles Robert,0,20,1-3,33.3,3-7,42.9,2-4,50.0,1,0,1,2,0,4,1,2,9
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,13,Michel Hakizimana,1,36,0-0,0.0,1-9,11.1,5-6,83.3,2,4,6,2,1,1,2,1,7
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,0,Obinna Dike-Nwagbara,0,9,0-0,0.0,2-7,28.6,2-3,66.7,0,1,1,2,0,1,0,1,6
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,23,Carl Jacob,0,18,0-2,0.0,1-4,25.0,1-2,50.0,1,2,3,1,0,1,0,1,3
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,11,Micah Della Foresta,0,3,0-0,0.0,0-1,0.0,2-6,33.3,1,0,1,0,0,1,0,0,2
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,15,Anthony Sanogo,1,21,0-3,0.0,1-10,10.0,0-0,0.0,0,2,2,0,0,0,0,0,2
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,10,Matthis Guerut,1,20,0-0,0.0,0-3,0.0,1-4,25.0,1,3,4,1,0,1,0,1,1
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,8,Carl Dubois,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,1,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,3,Connor Kelly,1,26,0-2,0.0,0-4,0.0,0-0,0.0,0,2,2,1,0,1,0,0,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",Bishop's Gaiters,Concordia Stingers,7,James Murray,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,10,Jamal Mayali,1,37,2-6,33.3,6-18,33.3,7-8,87.5,2,5,7,1,3,1,0,1,21
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,21,Sam Jenkins,1,30,4-6,66.7,8-16,50.0,0-0,0.0,2,2,4,4,5,2,0,0,20
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,7,Quarry Whyne,0,33,1-3,33.3,5-10,50.0,6-9,66.7,1,4,5,2,4,1,0,1,17
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,5,Cameron Elliot,1,40,1-4,25.0,3-8,37.5,2-3,66.7,1,3,4,2,2,3,0,1,9
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,6,Sidney Gauthier,1,18,1-1,100.0,2-2,100.0,0-0,0.0,0,0,0,0,1,1,0,1,5
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,8,Haris Elezovic,1,25,0-0,0.0,1-5,20.0,0-0,0.0,1,8,9,3,0,5,0,0,2
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,23,Kevin Li,0,8,0-0,0.0,1-4,25.0,0-0,0.0,1,2,3,0,1,1,0,0,2
2021-22,"Wed Mar 23, 2022","Montreal, QC",McGill Redbirds,UQAM Citadins,9,Zachary Lavoie-Toure,0,9,0-0,0.0,0-0,0.0,1-2,50.0,1,1,2,0,0,0,0,1,1
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,6,Alix Lochard,1,35,1-4,25.0,8-12,66.7,0-0,0.0,1,3,4,3,1,1,0,1,17
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,11,Frantson Demosthene,1,33,0-0,0.0,6-11,54.5,4-6,66.7,0,8,8,5,0,3,0,1,16
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,12,Samuel Cayo,1,27,0-1,0.0,5-9,55.6,2-2,100.0,1,4,5,4,3,1,0,5,12
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,15,Karim Sabban,1,26,1-6,16.7,3-10,30.0,3-4,75.0,0,1,1,0,2,2,0,1,10
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,9,Jonathan Noel-Jeune,0,21,0-2,0.0,4-6,66.7,1-1,100.0,1,4,5,2,1,2,1,0,9
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,13,McFadden Jean,1,26,1-2,50.0,1-4,25.0,0-2,0.0,2,3,5,2,1,2,0,1,3
